Unnamed: 0,dt,order_id,waybill_id,courier_id,da_id,is_courier_grabbed,is_weekend,estimate_arrived_time,is_prebook,poi_id,sender_lng,sender_lat,recipient_lng,recipient_lat,grab_lng,grab_lat,dispatch_time,grab_time,fetch_time,estimate_meal_prepare_time,arrive_time,order_push_time,platform_order_time,interval,group_id
3,20221017,3,3,3,0,1,0,2022-10-16 16:57:12,0,3,174.559718,45.868015,174.595327,45.886787,174560199,45867948,1665937394,1665937397,1665937830,1665937028,2022-10-16 17:03:42,1665937369.0,2022-10-16 16:17:08,2022-10-16 16:16:00,1
6421,20221017,6406,6421,1079,11,1,0,2022-10-16 16:52:03,0,1870,174.540287,45.890091,174.548109,45.893318,174543511,45905299,1665937274,1665937292,1665937861,1665937010,2022-10-16 16:35:30,1665937237.0,2022-10-16 16:16:50,2022-10-16 16:16:00,1
2,20221017,2,2,2,2,1,0,2022-10-16 16:58:24,0,2,174.532407,45.86146,174.547033,45.891243,174548244,45870923,1665937484,1665937501,1665938346,1665937097,2022-10-16 16:56:24,1665937107.0,2022-10-16 16:18:17,2022-10-16 16:18:00,2
4,20221017,4,4,4,0,1,0,2022-10-16 16:48:14,0,3,174.559718,45.868015,174.534558,45.867411,174554896,45865167,1665937394,1665937413,1665937710,1665937092,2022-10-16 16:37:42,1665937373.0,2022-10-16 16:18:12,2022-10-16 16:18:00,2
15,20221017,15,15,15,8,1,0,2022-10-16 23:42:36,0,13,174.588776,45.897526,174.565749,45.901946,174587635,45891618,1665961910,1665961920,1665962458,1665961355,2022-10-16 23:40:43,1665961357.0,2022-10-16 23:02:35,2022-10-16 23:02:00,3
9687,20221017,9659,9687,130,2,1,0,2022-10-16 23:32:44,0,582,174.540364,45.859122,174.544178,45.867532,174543734,45861213,1665961454,1665961468,1665962470,1665961351,2022-10-16 23:27:10,1665961364.0,2022-10-16 23:02:31,2022-10-16 23:02:00,3
16,20221017,16,16,16,9,1,0,2022-10-17 00:01:56,0,14,174.648139,45.8754,174.633617,45.879276,174648454,45877259,1665963200,1665963207,1665964119,1665963041,2022-10-17 00:03:47,1665963056.0,2022-10-16 23:30:41,2022-10-16 23:30:00,4
17,20221017,17,17,16,9,1,0,2022-10-17 00:01:27,0,14,174.648139,45.8754,174.648534,45.874279,174650754,45880934,1665963410,1665963426,1665964117,1665963080,2022-10-16 23:51:29,1665963090.0,2022-10-16 23:31:20,2022-10-16 23:30:00,4
19,20221017,19,19,18,10,1,0,2022-10-17 00:10:25,0,16,174.593467,45.861771,174.584575,45.855753,174600369,45861755,1665963734,1665963747,1665964487,1665963612,2022-10-17 00:06:00,1665963628.0,2022-10-16 23:40:12,2022-10-16 23:40:00,5
23,20221017,23,23,22,0,1,0,2022-10-17 00:41:05,0,20,174.556347,45.860307,174.630753,45.866656,174555707,45858358,1665965025,1665965034,1665965238,1665963650,2022-10-17 00:35:10,1665965015.0,2022-10-16 23:40:50,2022-10-16 23:40:00,5
